"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"DiamondPrincess","2021-01-10",52,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Mauritius","2021-01-10",52,539,12,10,0,"Mauritius",1.7,0,NA
"Tanzania","2021-01-10",52,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Seychelles","2021-01-10",52,502,218,1,1,"Seychelles",31.1,0.1,NA
"SaintLucia","2021-01-10",52,438,85,5,0,"Saint Lucia",12.1,0,NA
"Cambodia","2021-01-10",52,391,9,0,0,"Cambodia",1.3,0,NA
"SaintVincentandtheGrenadines","2021-01-10",52,249,125,0,0,"Saint Vincent and the Grenadines",17.9,0,NA
"AntiguaandBarbuda","2021-01-10",52,176,16,5,0,"Antigua and Barbuda",2.3,0,NA
"Brunei","2021-01-10",52,173,1,3,0,"Brunei",0.1,0,NA
"Grenada","2021-01-10",52,127,0,1,0,"Grenada",0,0,NA
"Dominica","2021-01-10",52,106,18,0,0,"Dominica",2.6,0,NA
"Fiji","2021-01-10",52,53,4,2,0,"Fiji",0.6,0,NA
"TimorLeste","2021-01-10",52,49,3,0,0,"Timor-Leste",0.4,0,NA
"Macao","2021-01-10",52,46,0,0,0,"Macao",0,0,NA
"Laos","2021-01-10",52,41,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2021-01-10",52,34,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"HolySee","2021-01-10",52,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-01-10",52,17,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-01-10",52,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-01-10",52,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-01-10",52,2,0,0,0,"Samoa",0,0,NA
"Vanuatu","2021-01-10",52,1,0,0,0,"Vanuatu",0,0,NA
"US","2021-01-17",53,24143109,1528271,402933,23343,"USA",218324.4,3334.7,NA
"India","2021-01-17",53,10571773,105178,152419,1259,"India",15025.4,179.9,NA
"Brazil","2021-01-17",53,8492403,382285,209993,6734,"Brazil",54612.1,962,NA
"Russia","2021-01-17",53,3530379,163664,64601,3638,"Russia",23380.6,519.7,NA
"UnitedKingdom","2021-01-17",53,3405734,324415,114180,9342,"UK",46345,1334.6,NA
"France","2021-01-17",53,2969034,128208,70421,2537,"France",18315.4,362.4,NA
"Turkey","2021-01-17",53,2387101,60845,23997,1190,"Turkey",8692.1,170,NA
"Italy","2021-01-17",53,2381277,104786,82177,3422,"Italy",14969.4,488.9,NA
"Spain","2021-01-17",53,2252164,201804,53314,1440,"Spain",28829.1,205.7,NA
"Germany","2021-01-17",53,2033518,124991,46419,6076,"Germany",17855.9,868,NA
"Colombia","2021-01-17",53,1908413,121513,48631,2517,"Colombia",17359,359.6,NA
"Argentina","2021-01-17",53,1799243,77026,45407,912,"Argentina",11003.7,130.3,NA
"Mexico","2021-01-17",53,1641428,107389,140704,6998,"Mexico",15341.3,999.7,NA
"Poland","2021-01-17",53,1435582,50060,33355,2166,"Poland",7151.4,309.4,NA
"SouthAfrica","2021-01-17",53,1337926,106329,37105,3942,"South Africa",15189.9,563.1,NA
"Iran","2021-01-17",53,1330411,44005,56803,632,"Iran (Islamic Republic of)",6286.4,90.3,NA
"Ukraine","2021-01-17",53,1198512,48247,21767,1126,"Ukraine",6892.4,160.9,NA
"Peru","2021-01-17",53,1060567,34387,97003,2027,"Peru",4912.4,289.6,NA
"Netherlands","2021-01-17",53,930109,39595,13107,646,"Netherlands",5656.4,92.3,NA
"Indonesia","2021-01-17",53,907929,79903,25987,1858,"Indonesia",11414.7,265.4,NA
"Czechia","2021-01-17",53,889159,57994,14338,1223,"Czech Republic",8284.9,174.7,NA
"Canada","2021-01-17",53,715546,45967,18097,1032,"Canada",6566.7,147.4,NA
"Romania","2021-01-17",53,693644,22360,17221,567,"Romania",3194.3,81,NA
"Belgium","2021-01-17",53,678839,14576,20435,357,"Belgium",2082.3,51,NA
"Chile","2021-01-17",53,669832,27909,17477,381,"Chile",3987,54.4,NA
"Iraq","2021-01-17",53,608232,5294,12944,49,"Iraq",756.3,7,NA
"Israel","2021-01-17",53,551689,60370,4005,334,"Israel",8624.3,47.7,NA
"Portugal","2021-01-17",53,549801,66112,8861,1058,"Portugal",9444.6,151.1,NA
"Bangladesh","2021-01-17",53,527632,5179,7906,125,"Bangladesh",739.9,17.9,NA
"Sweden","2021-01-17",53,523486,34015,10323,890,"Sweden",4859.3,127.1,NA
"Pakistan","2021-01-17",53,521211,16918,10997,321,"Pakistan",2416.9,45.9,NA
"Philippines","2021-01-17",53,500577,12887,9895,490,"Philippines",1841,70,NA
"Switzerland","2021-01-17",53,495228,17245,8920,396,"Switzerland",2463.6,56.6,NA
"Morocco","2021-01-17",53,459671,7139,7942,199,"Morocco",1019.9,28.4,NA
"Austria","2021-01-17",53,389086,11549,8598,437,"Austria",1649.9,62.4,NA
"Serbia","2021-01-17",53,372533,12844,3750,168,"Serbia",1834.9,24,NA
"Slovakia","2021-01-17",53,366395,30591,3474,556,"Slovakia",4370.1,79.4,NA
"SaudiArabia","2021-01-17",53,364929,1120,6323,32,"Saudi Arabia",160,4.6,NA
"Hungary","2021-01-17",53,351828,9591,11341,693,"Hungary",1370.1,99,NA
"Japan","2021-01-17",53,331195,42051,4525,458,"Japan",6007.3,65.4,NA
"Jordan","2021-01-17",53,314514,7305,4145,121,"Jordan",1043.6,17.3,NA
"Panama","2021-01-17",53,298019,18823,4787,332,"Panama",2689,47.4,NA
"Nepal","2021-01-17",53,267322,2542,1959,42,"Nepal",363.1,6,NA
"UnitedArabEmirates","2021-01-17",53,253261,22683,745,37,"United Arab Emirates",3240.4,5.3,NA
"Lebanon","2021-01-17",53,252812,33516,1906,300,"Lebanon",4788,42.9,NA
"Georgia","2021-01-17",53,247805,8576,2933,160,"Georgia",1225.1,22.9,NA
"Ecuador","2021-01-17",53,231482,10412,14319,142,"Ecuador",1487.4,20.3,NA
"Azerbaijan","2021-01-17",53,227273,2622,3009,100,"Azerbaijan",374.6,14.3,NA
"Belarus","2021-01-17",53,225461,13260,1582,65,"Belarus",1894.3,9.3,NA
"Croatia","2021-01-17",53,224954,4961,4616,248,"Croatia",708.7,35.4,NA
"Kazakhstan","2021-01-17",53,215947,6578,2956,71,"Kazakhstan",939.7,10.1,NA
"Bulgaria","2021-01-17",53,211813,3302,8483,357,"Bulgaria",471.7,51,NA
"DominicanRepublic","2021-01-17",53,193118,11015,2437,10,"Dominican Republic",1573.6,1.4,NA
"Denmark","2021-01-17",53,189767,7606,1776,205,"Denmark",1086.6,29.3,NA
"Bolivia","2021-01-17",53,187183,13287,9636,260,"Bolivia",1898.1,37.1,NA
"CostaRica","2021-01-17",53,184187,6573,2416,111,"Costa Rica",939,15.9,NA
"Tunisia","2021-01-17",53,180090,20814,5692,477,"Tunisia",2973.4,68.1,NA
"Ireland","2021-01-17",53,172726,25113,2608,264,"Ireland",3587.6,37.7,NA
"Lithuania","2021-01-17",53,172002,8013,2460,248,"Lithuania",1144.7,35.4,NA
"Armenia","2021-01-17",53,164586,2455,2992,63,"Armenia",350.7,9,NA
"Malaysia","2021-01-17",53,158434,22442,601,50,"Malaysia",3206,7.1,NA
"Kuwait","2021-01-17",53,157777,3463,947,4,"Kuwait",494.7,0.6,NA
"Egypt","2021-01-17",53,156397,6605,8583,386,"Egypt",943.6,55.1,NA
"Moldova","2021-01-17",53,152854,3463,3250,111,"Moldova, Republic of",494.7,15.9,NA
"WestBankandGaza","2021-01-17",53,152031,4631,1718,114,"West Bank and Gaza",661.6,16.3,NA
"Slovenia","2021-01-17",53,149125,9844,3180,182,"Slovenia",1406.3,26,NA
"Guatemala","2021-01-17",53,148888,5645,5254,229,"Guatemala",806.4,32.7,NA
"Greece","2021-01-17",53,148607,3869,5469,206,"Greece",552.7,29.4,NA
"Qatar","2021-01-17",53,147277,1412,246,0,"Qatar",201.7,0,NA
"Burma","2021-01-17",53,134318,3714,2955,109,"Burma",530.6,15.6,NA
"Honduras","2021-01-17",53,134111,6166,3354,81,"Honduras",880.9,11.6,NA
"Oman","2021-01-17",53,131790,1182,1512,4,"Oman",168.9,0.6,NA
"Ethiopia","2021-01-17",53,131195,2879,2030,36,"Ethiopia",411.3,5.1,NA
"Paraguay","2021-01-17",53,122160,6427,2506,100,"Paraguay",918.1,14.3,NA
"Venezuela","2021-01-17",53,119803,3193,1106,45,"Venezuela",456.1,6.4,NA
"BosniaandHerzegovina","2021-01-17",53,117011,1378,4411,81,"Bosnia and Herzegovina",196.9,11.6,NA
"Nigeria","2021-01-17",53,110387,10300,1435,77,"Nigeria",1471.4,11,NA
"Libya","2021-01-17",53,109088,4343,1665,84,"Libya",620.4,12,NA
"Algeria","2021-01-17",53,103833,1689,2836,29,"Algeria",241.3,4.1,NA
"Kenya","2021-01-17",53,99162,891,1731,21,"Kenya",127.3,3,NA
"Bahrain","2021-01-17",53,97607,2049,360,4,"Bahrain",292.7,0.6,NA
"NorthMacedonia","2021-01-17",53,88938,2444,2702,80,"North Macedonia",349.1,11.4,NA
"China","2021-01-17",53,88336,800,4635,1,"Mainland China",114.3,0.1,NA
"Kyrgyzstan","2021-01-17",53,83178,905,1387,18,"Kyrgyzstan",129.3,2.6,NA
"Uzbekistan","2021-01-17",53,77968,396,619,2,"Uzbekistan",56.6,0.3,NA
"RepublicofKorea","2021-01-17",53,72729,3615,1264,124,"Republic of Korea",516.4,17.7,NA
"Albania","2021-01-17",53,67690,4095,1277,36,"Albania",585,5.1,NA
"Singapore","2021-01-17",53,59113,206,29,0,"Singapore",29.4,0,NA
"Norway","2021-01-17",53,58651,3177,517,45,"Norway",453.9,6.4,NA
"Ghana","2021-01-17",53,57714,1942,346,10,"Ghana",277.4,1.4,NA
"Kosovo","2021-01-17",53,55851,2075,1410,33,"Kosovo",296.4,4.7,NA
"Latvia","2021-01-17",53,55664,6096,978,129,"Latvia",870.9,18.4,NA
"Montenegro","2021-01-17",53,55493,3062,745,20,"Montenegro",437.4,2.9,NA
"Afghanistan","2021-01-17",53,53984,495,2339,62,"Afghanistan",70.7,8.9,NA
"SriLanka","2021-01-17",53,53062,4682,264,32,"Sri Lanka",668.9,4.6,NA
"ElSalvador","2021-01-17",53,51107,2202,1487,68,"El Salvador",314.6,9.7,NA
"Luxembourg","2021-01-17",53,48630,886,549,22,"Luxembourg",126.6,3.1,NA
"Finland","2021-01-17",53,40568,1746,663,32,"Finland",249.4,4.6,NA
"Uganda","2021-01-17",53,38085,343,304,3,"Uganda",49,0.4,NA
"Zambia","2021-01-17",53,37605,9877,546,77,"Zambia",1411,11,NA
"Estonia","2021-01-17",53,37079,3563,325,42,"Estonia",509,6,NA
"Uruguay","2021-01-17",53,32378,6192,311,55,"Uruguay",884.6,7.9,NA
"Namibia","2021-01-17",53,30363,2104,285,31,"Namibia",300.6,4.4,NA
"Cyprus","2021-01-17",53,29268,1800,168,20,"Cyprus",257.1,2.9,NA
"Australia","2021-01-17",53,28721,107,909,0,"Australia",15.3,0,NA
"Sudan","2021-01-17",53,28233,739,1603,135,"Sudan",105.6,19.3,NA
"Cameroon","2021-01-17",53,28010,1162,455,7,"Cameroon",166,1,NA
"Zimbabwe","2021-01-17",53,27203,5726,713,206,"Zimbabwe",818,29.4,NA
"Mozambique","2021-01-17",53,26551,4612,241,49,"Mozambique",658.9,7,NA
"CotedIvoire","2021-01-17",53,25241,1491,141,2,"Cote d'Ivoire",213,0.3,NA
"Senegal","2021-01-17",53,23028,1783,515,50,"Senegal",254.7,7.1,NA
"DemocraticRepublicoftheCongo","2021-01-17",53,20908,1472,631,20,"Democratic Republic of the Congo",210.3,2.9,NA
"Angola","2021-01-17",53,18875,682,436,20,"Angola",97.4,2.9,NA
"Madagascar","2021-01-17",53,18301,300,273,6,"Madagascar",42.9,0.9,NA
"Cuba","2021-01-17",53,18151,3575,170,19,"Cuba",510.7,2.7,NA
"Botswana","2021-01-17",53,17365,1315,71,23,"Botswana",187.9,3.3,NA
"Mauritania","2021-01-17",53,16039,527,402,18,"Mauritania",75.3,2.6,NA
"Malta","2021-01-17",53,15588,1192,239,6,"Malta",170.3,0.9,NA
"Maldives","2021-01-17",53,14513,404,49,0,"Maldives",57.7,0,NA
"Jamaica","2021-01-17",53,14161,613,324,12,"Jamaica",87.6,1.7,NA
"Guinea","2021-01-17",53,14114,172,81,0,"Guinea",24.6,0,NA
"Tajikistan","2021-01-17",53,13714,7,91,0,"Tajikistan",1,0,NA
"Syria","2021-01-17",53,13036,672,832,58,"Syria",96,8.3,NA
"CapeVerde","2021-01-17",53,12993,601,119,5,"Cape Verde",85.9,0.7,NA
"Eswatini","2021-01-17",53,12944,1509,376,81,"Eswatini",215.6,11.6,NA
"Malawi","2021-01-17",53,12470,3895,314,89,"Malawi",556.4,12.7,NA
"Thailand","2021-01-17",53,12054,1756,71,3,"Thailand",250.9,0.4,NA
"Belize","2021-01-17",53,11580,277,281,7,"Belize",39.6,1,NA
"Rwanda","2021-01-17",53,11032,1402,142,22,"Rwanda",200.3,3.1,NA
"Haiti","2021-01-17",53,10781,540,240,3,"Haiti",77.1,0.4,NA
"Gabon","2021-01-17",53,9899,205,66,0,"Gabon",29.3,0,NA
"HongKong","2021-01-17",53,9557,315,162,4,"Hong Kong",45,0.6,NA
"BurkinaFaso","2021-01-17",53,9188,1106,102,13,"Burkina Faso",158,1.9,NA
"Andorra","2021-01-17",53,9083,497,91,6,"Andorra",71,0.9,NA
"Bahamas","2021-01-17",53,8032,63,175,0,"The Bahamas",9,0,NA
"Mali","2021-01-17",53,7839,239,310,12,"Mali",34.1,1.7,NA
"Congo","2021-01-17",53,7709,582,114,6,"Republic of the Congo",83.1,0.9,NA
"Suriname","2021-01-17",53,7527,519,141,8,"Suriname",74.1,1.1,NA
"TrinidadandTobago","2021-01-17",53,7393,128,132,4,"Trinidad and Tobago",18.3,0.6,NA
"Guyana","2021-01-17",53,6908,334,170,1,"Guyana",47.7,0.1,NA
"Lesotho","2021-01-17",53,6371,434,93,8,"Lesotho",62,1.1,NA
"Iceland","2021-01-17",53,5956,66,29,0,"Iceland",9.4,0,NA
"Djibouti","2021-01-17",53,5905,34,61,0,"Djibouti",4.9,0,NA
"EquatorialGuinea","2021-01-17",53,5356,67,86,0,"Equatorial Guinea",9.6,0,NA
"CentralAfricanRepublic","2021-01-17",53,4973,0,63,0,"Central African Republic",0,0,NA
"Nicaragua","2021-01-17",53,4916,49,167,1,"Nicaragua",7,0.1,NA
"Somalia","2021-01-17",53,4744,18,130,0,"Somalia",2.6,0,NA
"Togo","2021-01-17",53,4302,345,73,1,"Togo",49.3,0.1,NA
"Niger","2021-01-17",53,4156,279,140,14,"Niger",39.9,2,NA
"Gambia","2021-01-17",53,3910,53,127,2,"The Gambia",7.6,0.3,NA
"SouthSudan","2021-01-17",53,3693,44,63,0,"South Sudan",6.3,0,NA
"Benin","2021-01-17",53,3413,109,46,2,"Benin",15.6,0.3,NA
"SierraLeone","2021-01-17",53,3006,172,77,0,"Sierra Leone",24.6,0,NA
"Chad","2021-01-17",53,2895,358,111,4,"Chad",51.1,0.6,NA
"SanMarino","2021-01-17",53,2778,128,65,1,"San Marino",18.3,0.1,NA
"GuineaBissau","2021-01-17",53,2509,31,45,0,"Guinea-Bissau",4.4,0,NA
"Liechtenstein","2021-01-17",53,2452,49,50,0,"Liechtenstein",7,0,NA
"NewZealand","2021-01-17",53,2262,40,27,0,"New Zealand",5.7,0,NA
"Yemen","2021-01-17",53,2112,8,612,1,"Yemen",1.1,0.1,NA
"Liberia","2021-01-17",53,1887,87,84,1,"Liberia",12.4,0.1,NA
"Eritrea","2021-01-17",53,1877,321,6,0,"Eritrea",45.9,0,NA
"Comoros","2021-01-17",53,1592,442,45,27,"Comoros",63.1,3.9,NA
"Vietnam","2021-01-17",53,1537,23,35,0,"Vietnam",3.3,0,NA
"Mongolia","2021-01-17",53,1517,88,1,0,"Mongolia",12.6,0,NA
"Burundi","2021-01-17",53,1236,250,2,0,"Burundi",35.7,0,NA
"Monaco","2021-01-17",53,1205,148,7,3,"Monaco",21.1,0.4,NA
"SaoTomeandPrincipe","2021-01-17",53,1142,76,17,0,"Sao Tome and Principe",10.9,0,NA
"Barbados","2021-01-17",53,1095,217,7,0,"Barbados",31,0,NA
"Taiwan","2021-01-17",53,855,27,7,0,"Taiwan",3.9,0,NA
"Bhutan","2021-01-17",53,842,29,1,0,"Bhutan",4.1,0,NA
"PapuaNewGuinea","2021-01-17",53,834,23,9,0,"Papua New Guinea",3.3,0,NA
"DiamondPrincess","2021-01-17",53,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Seychelles","2021-01-17",53,689,187,1,0,"Seychelles",26.7,0,NA
"SaintLucia","2021-01-17",53,611,173,8,3,"Saint Lucia",24.7,0.4,NA
"Mauritius","2021-01-17",53,547,8,10,0,"Mauritius",1.1,0,NA
"Tanzania","2021-01-17",53,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"SaintVincentandtheGrenadines","2021-01-17",53,478,229,1,1,"Saint Vincent and the Grenadines",32.7,0.1,NA
"Cambodia","2021-01-17",53,439,48,0,0,"Cambodia",6.9,0,NA
"AntiguaandBarbuda","2021-01-17",53,189,13,6,1,"Antigua and Barbuda",1.9,0.1,NA
"Brunei","2021-01-17",53,174,1,3,0,"Brunei",0.1,0,NA
"Grenada","2021-01-17",53,139,12,1,0,"Grenada",1.7,0,NA
"Dominica","2021-01-17",53,110,4,0,0,"Dominica",0.6,0,NA
"Fiji","2021-01-17",53,55,2,2,0,"Fiji",0.3,0,NA
"TimorLeste","2021-01-17",53,52,3,0,0,"Timor-Leste",0.4,0,NA
"Macao","2021-01-17",53,46,0,0,0,"Macao",0,0,NA
"Laos","2021-01-17",53,41,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2021-01-17",53,34,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2021-01-17",53,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-01-17",53,17,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-01-17",53,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-01-17",53,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-01-17",53,2,0,0,0,"Samoa",0,0,NA
"Vanuatu","2021-01-17",53,1,0,0,0,"Vanuatu",0,0,NA
"US","2021-01-24",54,25329753,1186644,424538,21605,"USA",169520.6,3086.4,NA
"India","2021-01-24",54,10667736,95963,153470,1051,"India",13709,150.1,NA
"Brazil","2021-01-24",54,8850334,357931,217182,7189,"Brazil",51133,1027,NA
"Russia","2021-01-24",54,3679247,148868,68397,3796,"Russia",21266.9,542.3,NA
"UnitedKingdom","2021-01-24",54,3657825,252091,123684,9504,"UK",36013,1357.7,NA
"France","2021-01-24",54,3112176,143142,73189,2768,"France",20448.9,395.4,NA
"Spain","2021-01-24",54,2499560,247396,55441,2127,"Spain",35342.3,303.9,NA
"Italy","2021-01-24",54,2466813,85536,85461,3284,"Italy",12219.4,469.1,NA
"Turkey","2021-01-24",54,2429605,42504,25073,1076,"Turkey",6072,153.7,NA
"Germany","2021-01-24",54,2134936,101418,51870,5451,"Germany",14488.3,778.7,NA
"Colombia","2021-01-24",54,2015485,107072,51374,2743,"Colombia",15296,391.9,NA
"Argentina","2021-01-24",54,1867223,67980,46827,1420,"Argentina",9711.4,202.9,NA
"Mexico","2021-01-24",54,1763219,121791,149614,8910,"Mexico",17398.7,1272.9,NA
"Poland","2021-01-24",54,1475445,39863,35363,2008,"Poland",5694.7,286.9,NA
"SouthAfrica","2021-01-24",54,1412986,75060,40874,3769,"South Africa",10722.9,538.4,NA
"Iran","2021-01-24",54,1372977,42566,57383,580,"Iran (Islamic Republic of)",6080.9,82.9,NA
"Ukraine","2021-01-24",54,1231965,33453,22926,1159,"Ukraine",4779,165.6,NA
"Peru","2021-01-24",54,1093938,33371,99910,2907,"Peru",4767.3,415.3,NA
"Indonesia","2021-01-24",54,989262,81333,27835,1848,"Indonesia",11619,264,NA
"Netherlands","2021-01-24",54,966170,36061,13646,539,"Netherlands",5151.6,77,NA
"Czechia","2021-01-24",54,937617,48458,15369,1031,"Czech Republic",6922.6,147.3,NA
"Canada","2021-01-24",54,752494,36948,19111,1014,"Canada",5278.3,144.9,NA
"Romania","2021-01-24",54,711010,17366,17776,555,"Romania",2480.9,79.3,NA
"Chile","2021-01-24",54,699110,29278,17933,456,"Chile",4182.6,65.1,NA
"Belgium","2021-01-24",54,693666,14827,20779,344,"Belgium",2118.1,49.1,NA
"Portugal","2021-01-24",54,636190,86389,10469,1608,"Portugal",12341.3,229.7,NA
"Iraq","2021-01-24",54,613763,5531,12993,49,"Iraq",790.1,7,NA
"Israel","2021-01-24",54,597403,45714,4419,414,"Israel",6530.6,59.1,NA
"Sweden","2021-01-24",54,547166,23680,11005,682,"Sweden",3382.9,97.4,NA
"Pakistan","2021-01-24",54,534041,12830,11318,321,"Pakistan",1832.9,45.9,NA
"Bangladesh","2021-01-24",54,531799,4167,8023,117,"Bangladesh",595.3,16.7,NA
"Philippines","2021-01-24",54,513619,13042,10242,347,"Philippines",1863.1,49.6,NA
"Switzerland","2021-01-24",54,509279,14051,9272,352,"Switzerland",2007.3,50.3,NA
"Morocco","2021-01-24",54,466289,6618,8150,208,"Morocco",945.4,29.7,NA
"Slovakia","2021-01-24",54,402029,35634,4068,594,"Slovakia",5090.6,84.9,NA
"Austria","2021-01-24",54,399687,10601,9003,405,"Austria",1514.4,57.9,NA
"Serbia","2021-01-24",54,383603,11070,3886,136,"Serbia",1581.4,19.4,NA
"Japan","2021-01-24",54,366466,35271,5120,595,"Japan",5038.7,85,NA
"SaudiArabia","2021-01-24",54,366371,1442,6352,29,"Saudi Arabia",206,4.1,NA
"Hungary","2021-01-24",54,359574,7746,11968,627,"Hungary",1106.6,89.6,NA
"Jordan","2021-01-24",54,320453,5939,4224,79,"Jordan",848.4,11.3,NA
"Panama","2021-01-24",54,311244,13225,5063,276,"Panama",1889.3,39.4,NA
"Lebanon","2021-01-24",54,279597,26785,2320,414,"Lebanon",3826.4,59.1,NA
"UnitedArabEmirates","2021-01-24",54,277955,24694,792,47,"United Arab Emirates",3527.7,6.7,NA
"Nepal","2021-01-24",54,269450,2128,2001,42,"Nepal",304,6,NA
"Georgia","2021-01-24",54,253518,5713,3055,122,"Georgia",816.1,17.4,NA
"Ecuador","2021-01-24",54,241292,9810,14623,304,"Ecuador",1401.4,43.4,NA
"Belarus","2021-01-24",54,237611,12150,1649,67,"Belarus",1735.7,9.6,NA
"Azerbaijan","2021-01-24",54,228975,1702,3082,73,"Azerbaijan",243.1,10.4,NA
"Croatia","2021-01-24",54,228920,3966,4827,211,"Croatia",566.6,30.1,NA
"Kazakhstan","2021-01-24",54,225891,9944,3035,79,"Kazakhstan",1420.6,11.3,NA
"Bulgaria","2021-01-24",54,214817,3004,8820,337,"Bulgaria",429.1,48.1,NA
"DominicanRepublic","2021-01-24",54,203946,10828,2531,94,"Dominican Republic",1546.9,13.4,NA
"Bolivia","2021-01-24",54,201037,13854,9985,349,"Bolivia",1979.1,49.9,NA
"Tunisia","2021-01-24",54,197373,17283,6234,542,"Tunisia",2469,77.4,NA
"Denmark","2021-01-24",54,195353,5586,1984,208,"Denmark",798,29.7,NA
"CostaRica","2021-01-24",54,189308,5121,2518,102,"Costa Rica",731.6,14.6,NA
"Ireland","2021-01-24",54,187554,14828,2970,362,"Ireland",2118.3,51.7,NA
"Malaysia","2021-01-24",54,183801,25367,678,77,"Malaysia",3623.9,11,NA
"Lithuania","2021-01-24",54,178551,6549,2666,206,"Lithuania",935.6,29.4,NA
"Armenia","2021-01-24",54,166036,1450,3039,47,"Armenia",207.1,6.7,NA
"Egypt","2021-01-24",54,161817,5420,8959,376,"Egypt",774.3,53.7,NA
"Kuwait","2021-01-24",54,161285,3508,952,5,"Kuwait",501.1,0.7,NA
"Slovenia","2021-01-24",54,157830,8705,3360,180,"Slovenia",1243.6,25.7,NA
"Moldova","2021-01-24",54,156202,3348,3361,111,"Moldova, Republic of",478.3,15.9,NA
"WestBankandGaza","2021-01-24",54,155414,3383,1791,73,"West Bank and Gaza",483.3,10.4,NA
"Guatemala","2021-01-24",54,154212,5324,5465,211,"Guatemala",760.6,30.1,NA
"Greece","2021-01-24",54,151980,3373,5646,177,"Greece",481.9,25.3,NA
"Qatar","2021-01-24",54,149019,1742,248,2,"Qatar",248.9,0.3,NA
"Honduras","2021-01-24",54,140929,6818,3447,93,"Honduras",974,13.3,NA
"Burma","2021-01-24",54,137574,3256,3062,107,"Burma",465.1,15.3,NA
"Ethiopia","2021-01-24",54,133767,2572,2066,36,"Ethiopia",367.4,5.1,NA
"Oman","2021-01-24",54,133044,1254,1521,9,"Oman",179.1,1.3,NA
"Paraguay","2021-01-24",54,127652,5492,2618,112,"Paraguay",784.6,16,NA
"Venezuela","2021-01-24",54,123709,3906,1148,42,"Venezuela",558,6,NA
"Nigeria","2021-01-24",54,121566,11179,1504,69,"Nigeria",1597,9.9,NA
"BosniaandHerzegovina","2021-01-24",54,119420,2409,4555,144,"Bosnia and Herzegovina",344.1,20.6,NA
"Libya","2021-01-24",54,113688,4600,1763,98,"Libya",657.1,14,NA
"Algeria","2021-01-24",54,105596,1763,2863,27,"Algeria",251.9,3.9,NA
"Kenya","2021-01-24",54,99983,821,1744,13,"Kenya",117.3,1.9,NA
"Bahrain","2021-01-24",54,99817,2210,367,7,"Bahrain",315.7,1,NA
"NorthMacedonia","2021-01-24",54,90654,1716,2785,83,"North Macedonia",245.1,11.9,NA
"China","2021-01-24",54,89115,779,4635,0,"Mainland China",111.3,0,NA
"Kyrgyzstan","2021-01-24",54,83900,722,1400,13,"Kyrgyzstan",103.1,1.9,NA
"Uzbekistan","2021-01-24",54,78375,407,621,2,"Uzbekistan",58.1,0.3,NA
"RepublicofKorea","2021-01-24",54,75521,2792,1360,96,"Republic of Korea",398.9,13.7,NA
"Albania","2021-01-24",54,72274,4584,1315,38,"Albania",654.9,5.4,NA
"Norway","2021-01-24",54,61082,2431,544,27,"Norway",347.3,3.9,NA
"Latvia","2021-01-24",54,61008,5344,1111,133,"Latvia",763.4,19,NA
"Ghana","2021-01-24",54,60794,3080,367,21,"Ghana",440,3,NA
"Singapore","2021-01-24",54,59308,195,29,0,"Singapore",27.9,0,NA
"SriLanka","2021-01-24",54,58430,5368,283,19,"Sri Lanka",766.9,2.7,NA
"Montenegro","2021-01-24",54,58316,2823,768,23,"Montenegro",403.3,3.3,NA
"Kosovo","2021-01-24",54,57317,1466,1447,37,"Kosovo",209.4,5.3,NA
"Afghanistan","2021-01-24",54,54595,611,2378,39,"Afghanistan",87.3,5.6,NA
"ElSalvador","2021-01-24",54,53218,2111,1561,74,"El Salvador",301.6,10.6,NA
"Luxembourg","2021-01-24",54,49438,808,562,13,"Luxembourg",115.4,1.9,NA
"Zambia","2021-01-24",54,45337,7732,639,93,"Zambia",1104.6,13.3,NA
"Finland","2021-01-24",54,42867,2299,688,25,"Finland",328.4,3.6,NA
"Estonia","2021-01-24",54,40716,3637,376,51,"Estonia",519.6,7.3,NA
"Uganda","2021-01-24",54,39149,1064,317,13,"Uganda",152,1.9,NA
"Uruguay","2021-01-24",54,37633,5255,376,65,"Uruguay",750.7,9.3,NA
